,yield,futures,cash_pnl,futures_pnl,pnl
2014-10-06,2.43,125.40625,15000.000000000015,-26562.5,-11562.499999999985
2014-10-07,2.36,126.0,52500.00000000022,-59375.0,-6874.999999999782
2014-10-08,2.35,126.375,7499.999999999841,-37500.0,-30000.00000000016
2014-10-09,2.34,126.4375,7500.000000000174,-6250.0,1250.0000000001737
2014-10-10,2.31,126.546875,22499.99999999985,-10937.5,11562.49999999985
2014-10-14,2.21,127.4375,75000.00000000007,-89062.5,-14062.499999999927
2014-10-15,2.15,128.5625,45000.00000000004,-112500.0,-67499.99999999997
2014-10-16,2.17,128.046875,-15000.000000000015,51562.5,36562.499999999985
2014-10-17,2.22,127.640625,-37500.0000000002,40625.0,3124.9999999998035
2014-10-20,2.2,127.8125,15000.000000000015,-17187.5,-2187.4999999999854
2014-10-21,2.23,127.65625,-22499.99999999985,15625.0,-6874.999999999851
2014-10-22,2.25,127.421875,-15000.000000000015,23437.5,8437.499999999985
2014-10-23,2.29,127.015625,-30000.00000000003,40625.0,10624.99999999997
2014-10-24,2.29,127.03125,-0.0,-1562.5,-1562.5
2014-10-27,2.27,127.140625,15000.000000000015,-10937.5,4062.5000000000146
2014-10-28,2.3,126.953125,-22499.99999999985,18750.0,-3749.999999999851
2014-10-29,2.34,126.453125,-30000.00000000003,50000.0,19999.99999999997
2014-10-30,2.32,126.625,15000.000000000015,-17187.5,-2187.4999999999854
2014-10-31,2.35,126.359375,-22500.00000000019,26562.5,4062.499999999811
2014-11-03,2.36,126.265625,-7499.999999999841,9375.0,1875.0000000001592
2014-11-04,2.35,126.28125,7499.999999999841,-1562.5,5937.499999999841
2014-11-05,2.36,126.28125,-7499.999999999841,-0.0,-7499.999999999841
2014-11-06,2.39,126.0625,-22500.00000000019,21875.0,-625.0000000001892
2014-11-07,2.32,126.65625,52500.00000000022,-59375.0,-6874.999999999782
2014-11-10,2.38,126.265625,-45000.00000000004,39062.5,-5937.500000000036
2014-11-12,2.37,126.328125,7499.999999999841,-6250.0,1249.9999999998408
2014-11-13,2.35,126.484375,15000.000000000015,-15625.0,-624.9999999999854
2014-11-14,2.32,126.6875,22500.00000000019,-20312.5,2187.500000000189
2014-11-17,2.34,126.46875,-15000.000000000015,21875.0,6874.999999999985
2014-11-18,2.32,126.640625,15000.000000000015,-17187.5,-2187.4999999999854
2014-11-19,2.36,126.390625,-30000.00000000003,25000.0,-5000.000000000029
2014-11-20,2.34,126.5625,15000.000000000015,-17187.5,-2187.4999999999854
2014-11-21,2.31,126.6875,22499.99999999985,-12500.0,9999.99999999985
2014-11-24,2.3,126.78125,7500.000000000174,-9375.0,-1874.9999999998263
2014-11-25,2.27,127.125,22499.99999999985,-34375.0,-11875.00000000015
2014-11-26,2.24,127.359375,22499.99999999985,-23437.5,-937.5000000001492
2014-11-28,2.18,127.65625,45000.00000000004,-29687.5,15312.500000000036
2014-12-01,2.22,127.515625,-30000.00000000003,14062.5,-15937.50000000003
2014-12-02,2.28,126.953125,-44999.9999999997,56250.0,11250.000000000298
2014-12-03,2.29,126.890625,-7500.000000000174,6250.0,-1250.0000000001737
2014-12-04,2.25,127.109375,30000.00000000003,-21875.0,8125.000000000029
2014-12-05,2.31,126.515625,-45000.00000000004,59375.0,14374.999999999964
2014-12-08,2.26,126.796875,37500.0000000002,-28125.0,9375.000000000196
2014-12-09,2.22,127.140625,29999.999999999694,-34375.0,-4375.000000000306
2014-12-10,2.18,127.625,30000.00000000003,-48437.5,-18437.49999999997
2014-12-11,2.19,127.359375,-7499.999999999841,26562.5,19062.50000000016
2014-12-12,2.1,127.953125,67499.9999999999,-59375.0,8124.999999999898
2014-12-15,2.12,127.703125,-15000.000000000015,25000.0,9999.999999999985
2014-12-16,2.07,128.109375,37500.0000000002,-40625.0,-3124.9999999998035
2014-12-17,2.14,127.4375,-52500.00000000022,67187.5,14687.499999999782
2014-12-29,2.22,126.390625,22499.99999999985,-37500.0,-15000.00000000015
2014-12-30,2.2,126.578125,15000.000000000015,-18750.0,-3749.9999999999854
2014-12-31,2.17,126.796875,22500.00000000019,-21875.0,625.0000000001892
2015-01-02,2.12,127.15625,37499.99999999987,-35937.5,1562.499999999869
2015-01-05,2.04,127.765625,60000.00000000006,-60937.5,-937.4999999999418
2015-01-06,1.97,128.359375,52500.000000000044,-59375.0,-6874.999999999956
2015-01-07,1.96,128.46875,7500.000000000007,-10937.5,-3437.4999999999927
2015-01-08,2.03,128.109375,-52499.999999999876,35937.5,-16562.499999999876
2015-01-09,1.98,128.578125,37499.99999999987,-46875.0,-9375.000000000131
2015-01-12,1.92,129.0625,45000.00000000004,-48437.5,-3437.4999999999636
2015-01-13,1.91,129.3125,7500.000000000007,-25000.0,-17499.999999999993
2015-01-14,1.86,129.765625,37499.99999999987,-45312.5,-7812.500000000131
2015-01-15,1.77,130.34375,67500.00000000006,-57812.5,9687.500000000058
2015-01-16,1.83,129.859375,-45000.00000000004,48437.5,3437.4999999999636
2015-01-20,1.82,129.859375,7500.000000000007,-0.0,7500.000000000007
2015-01-21,1.87,129.4375,-37500.00000000004,42187.5,4687.499999999964
2015-01-22,1.9,129.125,-22499.99999999985,31250.0,8750.00000000015
2015-01-23,1.81,129.671875,67499.9999999999,-54687.5,12812.499999999898
2015-01-26,1.83,129.5,-15000.000000000015,17187.5,2187.4999999999854
2015-01-27,1.83,129.65625,-0.0,-15625.0,-15625.0
2015-01-28,1.73,130.46875,75000.00000000007,-81250.0,-6249.999999999927
2015-01-29,1.77,130.1875,-30000.00000000003,28125.0,-1875.000000000029
2015-01-30,1.68,130.875,67500.00000000006,-68750.0,-1249.9999999999418
2015-02-02,1.68,130.921875,-0.0,-4687.5,-4687.5
2015-02-03,1.79,130.0625,-82500.00000000007,85937.5,3437.4999999999272
2015-02-04,1.81,130.0,-15000.000000000015,6250.0,-8750.000000000015
2015-02-05,1.83,129.859375,-15000.000000000015,14062.5,-937.5000000000146
2015-02-06,1.95,128.71875,-89999.99999999991,114062.5,24062.500000000087
2015-02-09,1.96,128.609375,-7500.000000000007,10937.5,3437.4999999999927
2015-02-10,2.01,128.359375,-37499.99999999987,25000.0,-12499.999999999869
2015-02-11,2.0,128.359375,7499.999999999841,-0.0,7499.999999999841
2015-02-12,1.99,128.421875,7500.000000000007,-6250.0,1250.0000000000073
2015-02-13,2.02,128.234375,-22500.00000000002,18750.0,-3750.000000000018
2015-02-17,2.14,127.25,-90000.00000000007,98437.5,8437.499999999927
2015-02-18,2.07,128.015625,52500.00000000022,-76562.5,-24062.49999999978
2015-02-19,2.11,127.59375,-30000.00000000003,42187.5,12187.49999999997
2015-02-20,2.13,127.40625,-15000.000000000015,18750.0,3749.9999999999854
2015-02-23,2.06,128.015625,52499.999999999876,-60937.5,-8437.500000000124
2015-02-24,1.99,128.6875,52500.000000000044,-67187.5,-14687.499999999956
2015-02-25,1.96,128.71875,22500.00000000002,-3125.0,19375.00000000002
2015-02-26,2.03,128.28125,-52499.999999999876,43750.0,-8749.999999999876
2015-02-27,2.0,128.421875,22499.99999999985,-14062.5,8437.49999999985
2015-03-02,2.08,127.765625,-60000.00000000006,65625.0,5624.999999999942
2015-03-03,2.12,127.46875,-30000.00000000003,29687.5,-312.5000000000291
2015-03-04,2.12,127.5625,-0.0,-9375.0,-9375.0
2015-03-05,2.11,127.71875,7500.000000000174,-15625.0,-8124.999999999826
2015-03-06,2.24,126.75,-97500.00000000025,96875.0,-625.0000000002474
2015-03-09,2.2,127.09375,30000.00000000003,-34375.0,-4374.999999999971
2015-03-10,2.14,127.5625,45000.00000000004,-46875.0,-1874.9999999999636
2015-03-11,2.11,127.609375,22500.00000000019,-4687.5,17812.50000000019
2015-03-12,2.1,127.828125,7499.999999999841,-21875.0,-14375.00000000016
2015-03-13,2.13,127.765625,-22499.99999999985,6250.0,-16249.99999999985
2015-03-16,2.1,127.84375,22499.99999999985,-7812.5,14687.49999999985
2015-03-17,2.06,128.109375,30000.00000000003,-26562.5,3437.500000000029
2015-03-27,1.95,128.6875,44999.999999999876,-45312.5,-312.5000000001237
2015-03-30,1.96,128.59375,-7500.000000000007,9375.0,1874.9999999999927
2015-03-31,1.94,128.90625,15000.000000000015,-31250.0,-16249.999999999985
2015-04-01,1.87,129.375,52499.999999999876,-46875.0,5624.999999999876
2015-04-02,1.92,129.171875,-37499.99999999987,20312.5,-17187.49999999987
2015-04-06,1.92,129.421875,-0.0,-25000.0,-25000.0
2015-04-07,1.89,129.359375,22500.00000000002,6250.0,28750.00000000002
2015-04-08,1.92,129.359375,-22500.00000000002,-0.0,-22500.00000000002
2015-04-09,1.97,128.84375,-37500.00000000004,51562.5,14062.499999999964
2015-04-10,1.96,128.8125,7500.000000000007,3125.0,10625.000000000007
2015-04-13,1.94,128.984375,15000.000000000015,-17187.5,-2187.4999999999854
2015-04-14,1.9,129.3125,30000.00000000003,-32812.5,-2812.499999999971
2015-04-15,1.91,129.4375,-7500.000000000007,-12500.0,-20000.000000000007
2015-04-16,1.9,129.6875,7500.000000000007,-25000.0,-17499.999999999993
2015-04-17,1.87,129.8125,22499.99999999985,-12500.0,9999.99999999985
2015-04-20,1.9,129.53125,-22499.99999999985,28125.0,5625.000000000149
2015-04-21,1.92,129.359375,-15000.000000000015,17187.5,2187.4999999999854
2015-04-22,1.99,128.859375,-52500.000000000044,50000.0,-2500.0000000000437
2015-04-23,1.96,129.140625,22500.00000000002,-28125.0,-5624.999999999982
2015-04-24,1.93,129.390625,22500.00000000002,-25000.0,-2499.999999999982
2015-04-27,1.94,129.3125,-7500.000000000007,7812.5,312.4999999999927
2015-04-28,2.0,128.953125,-45000.00000000004,35937.5,-9062.500000000036
2015-04-29,2.06,128.515625,-45000.00000000004,43750.0,-1250.0000000000364
2015-04-30,2.05,128.375,7500.000000000174,14062.5,21562.500000000175
2015-05-01,2.12,127.78125,-52500.00000000022,59375.0,6874.999999999782
2015-05-04,2.16,127.765625,-30000.00000000003,1562.5,-28437.50000000003
2015-05-05,2.19,127.421875,-22499.99999999985,34375.0,11875.00000000015
2015-05-06,2.25,127.09375,-45000.00000000004,32812.5,-12187.500000000036
2015-05-07,2.18,127.390625,52499.999999999876,-29687.5,22812.499999999876
2015-05-08,2.16,127.828125,15000.000000000015,-43750.0,-28749.999999999985
2015-05-11,2.28,126.890625,-89999.99999999975,93750.0,3750.0000000002474
2015-05-12,2.28,127.046875,-0.0,-15625.0,-15625.0
2015-05-13,2.27,126.984375,7499.999999999841,6250.0,13749.99999999984
2015-05-14,2.23,127.390625,30000.00000000003,-40625.0,-10624.99999999997
2015-05-15,2.14,128.03125,67499.9999999999,-64062.5,3437.499999999898
2015-05-18,2.23,127.375,-67499.9999999999,65625.0,-1874.9999999998981
2015-05-19,2.27,127.03125,-30000.00000000003,34375.0,4374.999999999971
2015-05-20,2.26,127.265625,7500.000000000174,-23437.5,-15937.499999999825
2015-05-21,2.19,127.71875,52499.999999999876,-45312.5,7187.499999999876
2015-05-22,2.21,127.28125,-15000.000000000015,43750.0,28749.999999999985
2015-05-26,2.14,127.90625,52499.999999999876,-62500.0,-10000.000000000124
2015-05-27,2.14,127.890625,-0.0,1562.5,1562.5
2015-05-28,2.13,128.03125,7500.000000000174,-14062.5,-6562.499999999826
2015-05-29,2.12,128.3125,7499.999999999841,-28125.0,-20625.00000000016
2015-06-01,2.19,127.5625,-52499.999999999876,75000.0,22500.000000000124
2015-06-02,2.27,127.0,-60000.00000000006,56250.0,-3750.000000000058
2015-06-03,2.38,126.25,-82499.99999999991,75000.0,-7499.999999999913
2015-06-04,2.31,126.703125,52499.999999999876,-45312.5,7187.499999999876
2015-06-05,2.41,125.9375,-75000.00000000007,76562.5,1562.4999999999272
2015-06-08,2.39,126.140625,15000.000000000015,-20312.5,-5312.499999999985
2015-06-09,2.42,125.90625,-22499.99999999985,23437.5,937.5000000001492
2015-06-10,2.5,125.484375,-60000.00000000006,42187.5,-17812.50000000006
2015-06-11,2.39,126.140625,82499.99999999991,-65625.0,16874.999999999913
2015-06-12,2.39,126.09375,-0.0,4687.5,4687.5
2015-06-15,2.36,126.359375,22500.00000000019,-26562.5,-4062.499999999811
2015-06-16,2.32,126.640625,30000.00000000003,-28125.0,1875.000000000029
2015-06-17,2.32,126.90625,-0.0,-26562.5,-26562.5
2015-06-29,2.33,126.203125,120000.00000000012,-118750.0,1250.0000000001164
2015-06-30,2.35,126.171875,-15000.000000000015,3125.0,-11875.000000000015
2015-07-01,2.43,125.46875,-60000.00000000006,70312.5,10312.499999999942
2015-07-02,2.4,125.875,22500.00000000019,-40625.0,-18124.99999999981
2015-07-06,2.3,126.765625,75000.00000000007,-89062.5,-14062.499999999927
2015-07-07,2.27,127.125,22499.99999999985,-35937.5,-13437.50000000015
2015-07-08,2.22,127.375,37499.99999999987,-25000.0,12499.999999999869
2015-07-09,2.32,126.671875,-74999.99999999974,70312.5,-4687.499999999738
2015-07-10,2.42,125.734375,-75000.00000000007,93750.0,18749.999999999927
2015-07-13,2.44,125.59375,-15000.000000000015,14062.5,-937.5000000000146
2015-07-14,2.41,125.9375,22499.99999999985,-34375.0,-11875.00000000015
2015-07-15,2.36,126.34375,37500.0000000002,-40625.0,-3124.9999999998035
2015-07-16,2.36,126.171875,-0.0,17187.5,17187.5
2015-07-17,2.34,126.125,15000.000000000015,4687.5,19687.500000000015
2015-07-20,2.38,125.890625,-30000.00000000003,23437.5,-6562.500000000029
2015-07-21,2.35,126.203125,22499.99999999985,-31250.0,-8750.00000000015
2015-07-22,2.33,126.3125,15000.000000000015,-10937.5,4062.5000000000146
2015-07-23,2.28,126.609375,37500.0000000002,-29687.5,7812.500000000196
2015-07-24,2.27,126.71875,7499.999999999841,-10937.5,-3437.500000000159
2015-07-27,2.23,127.15625,30000.00000000003,-43750.0,-13749.99999999997
2015-07-28,2.26,127.0,-22499.99999999985,15625.0,-6874.999999999851
2015-07-29,2.29,126.8125,-22500.00000000019,18750.0,-3750.000000000189
2015-07-30,2.28,126.84375,7500.000000000174,-3125.0,4375.000000000174
2015-07-31,2.2,127.4375,59999.999999999716,-59375.0,624.9999999997162
2015-08-03,2.16,127.828125,30000.00000000003,-39062.5,-9062.49999999997
2015-08-04,2.23,127.265625,-52499.999999999876,56250.0,3750.0000000001237
2015-08-05,2.28,126.75,-37499.99999999987,51562.5,14062.500000000131
2015-08-06,2.23,127.015625,37499.99999999987,-26562.5,10937.499999999869
2015-08-07,2.18,127.453125,37499.99999999987,-43750.0,-6250.000000000131
2015-08-10,2.24,127.015625,-45000.00000000004,43750.0,-1250.0000000000364
2015-08-11,2.15,127.859375,67500.00000000023,-84375.0,-16874.999999999767
2015-08-12,2.14,127.96875,7499.999999999841,-10937.5,-3437.500000000159
2015-08-13,2.19,127.484375,-37499.99999999987,48437.5,10937.500000000131
2015-08-14,2.2,127.359375,-7500.000000000174,12500.0,4999.999999999826
2015-08-17,2.16,127.765625,30000.00000000003,-40625.0,-10624.99999999997
2015-08-18,2.2,127.453125,-30000.00000000003,31250.0,1249.999999999971
2015-08-19,2.12,128.09375,60000.00000000006,-64062.5,-4062.499999999942
2015-08-20,2.09,128.328125,22500.00000000019,-23437.5,-937.4999999998108
2015-08-21,2.05,128.671875,30000.00000000003,-34375.0,-4374.999999999971
2015-08-24,2.01,129.203125,30000.00000000003,-53125.0,-23124.99999999997
2015-08-25,2.12,128.0625,-82500.00000000023,114062.5,31562.499999999767
2015-08-26,2.18,127.9375,-45000.00000000004,12500.0,-32500.000000000036
2015-08-27,2.18,127.953125,-0.0,-1562.5,-1562.5
2015-08-28,2.19,127.78125,-7499.999999999841,17187.5,9687.50000000016
2015-08-31,2.21,127.640625,-15000.000000000015,14062.5,-937.5000000000146
2015-09-01,2.17,127.875,30000.00000000003,-23437.5,6562.500000000029
2015-09-02,2.2,127.734375,-22500.00000000019,14062.5,-8437.50000000019
2015-09-03,2.18,127.953125,15000.000000000015,-21875.0,-6874.999999999985
2015-09-04,2.13,128.296875,37500.0000000002,-34375.0,3125.0000000001965
2015-09-08,2.2,127.828125,-52500.00000000022,46875.0,-5625.000000000218
2015-09-09,2.21,128.0,-7499.999999999841,-17187.5,-24687.49999999984
2015-09-10,2.23,127.734375,-15000.000000000015,26562.5,11562.499999999985
2015-09-11,2.2,128.109375,22499.99999999985,-37500.0,-15000.00000000015
2015-09-14,2.18,128.125,15000.000000000015,-1562.5,13437.500000000015
2015-09-15,2.28,126.703125,-74999.99999999974,142187.5,67187.50000000026
2015-09-16,2.3,126.515625,-15000.000000000015,18750.0,3749.9999999999854
2015-09-17,2.21,127.296875,67499.9999999999,-78125.0,-10625.000000000102
2015-09-28,2.1,128.4375,52499.999999999876,-59375.0,-6875.000000000124
2015-09-29,2.05,128.8125,37500.0000000002,-37500.0,1.964508555829525e-10
2015-09-30,2.06,128.734375,-7500.000000000174,7812.5,312.4999999998263
2015-10-01,2.05,128.75,7500.000000000174,-1562.5,5937.500000000174
2015-10-02,1.99,129.34375,44999.999999999876,-59375.0,-14375.000000000124
2015-10-05,2.07,128.828125,-59999.99999999988,51562.5,-8437.499999999884
2015-10-06,2.05,129.03125,15000.000000000015,-20312.5,-5312.499999999985
2015-10-07,2.08,128.8125,-22500.00000000019,21875.0,-625.0000000001892
2015-10-08,2.12,128.46875,-30000.00000000003,34375.0,4374.999999999971
2015-10-09,2.12,128.484375,-0.0,-1562.5,-1562.5
2015-10-13,2.06,128.859375,45000.00000000004,-37500.0,7500.000000000036
2015-10-14,1.99,129.546875,52500.000000000044,-68750.0,-16249.999999999956
2015-10-15,2.04,129.125,-37500.00000000004,42187.5,4687.499999999964
2015-10-16,2.04,129.03125,-0.0,9375.0,9375.0
2015-10-19,2.04,128.96875,-0.0,6250.0,6250.0
2015-10-20,2.08,128.5625,-30000.00000000003,40625.0,10624.99999999997
2015-10-21,2.04,128.875,30000.00000000003,-31250.0,-1249.999999999971
2015-10-22,2.04,128.9375,-0.0,-6250.0,-6250.0
2015-10-23,2.09,128.421875,-37499.99999999987,51562.5,14062.500000000131
2015-10-26,2.07,128.59375,15000.000000000015,-17187.5,-2187.4999999999854
2015-10-27,2.05,128.921875,15000.000000000015,-32812.5,-17812.499999999985
2015-10-28,2.1,128.203125,-37500.0000000002,71875.0,34374.9999999998
2015-10-29,2.19,127.609375,-67499.9999999999,59375.0,-8124.999999999898
2015-10-30,2.16,127.6875,22499.99999999985,-7812.5,14687.49999999985
2015-11-02,2.2,127.375,-30000.00000000003,31250.0,1249.999999999971
2015-11-03,2.23,127.109375,-22499.99999999985,26562.5,4062.500000000149
2015-11-04,2.25,126.921875,-15000.000000000015,18750.0,3749.9999999999854
2015-11-05,2.26,126.828125,-7499.999999999841,9375.0,1875.0000000001592
2015-11-06,2.34,126.046875,-60000.00000000006,78125.0,18124.99999999994
2015-11-09,2.36,126.03125,-15000.000000000015,1562.5,-13437.500000000015
2015-11-10,2.32,126.296875,30000.00000000003,-26562.5,3437.500000000029
2015-11-12,2.32,126.203125,-0.0,9375.0,9375.0
2015-11-13,2.28,126.53125,30000.00000000003,-32812.5,-2812.499999999971
2015-11-16,2.27,126.671875,7499.999999999841,-14062.5,-6562.500000000159
2015-11-17,2.25,126.734375,15000.000000000015,-6250.0,8750.000000000015
2015-11-18,2.27,126.65625,-15000.000000000015,7812.5,-7187.500000000015
2015-11-19,2.24,126.78125,22499.99999999985,-12500.0,9999.99999999985
2015-11-20,2.26,126.671875,-14999.999999999682,10937.5,-4062.4999999996817
2015-11-23,2.25,126.8125,7499.999999999841,-14062.5,-6562.500000000159
2015-11-24,2.24,126.90625,7499.999999999841,-9375.0,-1875.0000000001592
2015-11-25,2.23,126.984375,7500.000000000174,-7812.5,-312.4999999998263
2015-11-27,2.22,127.078125,7499.999999999841,-9375.0,-1875.0000000001592
2015-11-30,2.21,127.015625,7500.000000000174,6250.0,13750.000000000175
2015-12-01,2.15,127.515625,45000.00000000004,-50000.0,-4999.999999999964
2015-12-02,2.18,127.296875,-22500.00000000019,21875.0,-625.0000000001892
2015-12-03,2.33,126.1875,-112499.99999999993,110937.5,-1562.4999999999272
2015-12-04,2.28,126.546875,37500.0000000002,-35937.5,1562.5000000001965
2015-12-07,2.23,126.9375,37499.99999999987,-39062.5,-1562.500000000131
2015-12-08,2.24,126.921875,-7500.000000000174,1562.5,-5937.500000000174
2015-12-09,2.22,127.25,15000.000000000015,-32812.5,-17812.499999999985
2015-12-10,2.24,126.953125,-15000.000000000015,29687.5,14687.499999999985
2015-12-11,2.13,127.71875,82500.00000000023,-76562.5,5937.500000000233
2015-12-14,2.23,127.03125,-75000.00000000007,68750.0,-6250.000000000073
2015-12-15,2.28,126.71875,-37499.99999999987,31250.0,-6249.999999999869
2015-12-16,2.3,126.390625,-15000.000000000015,32812.5,17812.499999999985
2015-12-17,2.24,126.75,44999.9999999997,-35937.5,9062.499999999702
2015-12-28,2.24,126.265625,7499.999999999841,-9375.0,-1875.0000000001592
2015-12-29,2.32,125.65625,-59999.999999999716,60937.5,937.5000000002838
